2015 10  5  4  -26.15   96.20    2.12      48    0.00
2015 10  5  5  -24.78   96.60    1.89      85    0.00
2015 10  5  6  -23.42   98.30    6.02      53    0.00
2015 10  5  7  -21.86   97.30    6.78      59    0.00
2015 10  5  8  -21.33   96.80    5.29      75    0.00
2015 10  5  9  -20.74   96.90    3.13     134    0.00
2015 10  5 10  -20.62   96.40    3.68     120    0.00
2015 10  5 11  -19.67   95.20    4.22     124    0.00
2015 10  5 12  -18.55   94.30    5.48     110    0.00
2015 10  5 13  -17.82   92.60    5.75     124    0.00
2015 10  5 14  -16.89   94.60    6.08     121    0.00
2015 10  5 15  -15.94   93.60    5.52     123    0.00
2015 10  5 16  -15.16   92.40    5.11     121    0.00
2015 10  5 17  -15.53   91.60    5.50     135    0.00
2015 10  5 18  -15.56   92.90    4.91     124    0.00
2015 10  5 19  -14.96   92.80    4.75     131    0.00
2015 10  5 20  -15.18   93.40    3.94     125    0.00
2015 10  5 21  -15.48   94.60    4.17     112    0.00
2015 10  5 22  -16.04   93.30    4.77     101    0.00
2015 10  5 23  -17.10   92.60    5.39     103    0.00
2015 10  6  0  -17.84   93.10    5.31      92    0.00
2015 10  6  1  -18.60   93.60    5.98      96    0.00
2015 10  6  2  -18.34   94.60    5.09      95    0.00
2015 10  6  3  -21.68   94.70    3.99      79    0.00
2015 10  6  4  -23.81   98.30    4.99      75    0.00
2015 10  6  5  -26.62   97.00    5.74      68    0.00
2015 10  6  6  -28.66   97.60    3.64      81    0.00
2015 10  6  7  -27.52   98.30    3.01     118    0.00
2015 10  6  8  -29.52   98.50    3.07     139    0.00
2015 10  6  9  -25.78   99.00    2.88     134    0.00
2015 10  6 10  -25.02   97.90    3.27     123    0.00
2015 10  6 11  -28.74   94.90    3.79     132    0.00
2015 10  6 12  -27.71   91.50    3.12     118    0.00
2015 10  6 13  -26.20   88.20    4.38     141    0.00
2015 10  6 14  -24.89   85.30    3.83     142    0.00
2015 10  6 15  -24.26   83.90    3.10     144    0.00
2015 10  6 16  -24.49   85.30    2.39     131    0.00
2015 10  6 17  -24.86   85.70    2.32     134    0.00
2015 10  6 18  -26.53   88.50    3.16     146    0.00
2015 10  6 19  -27.57   93.10    2.99     143    0.00
2015 10  6 20  -28.90   98.40    3.30     138    0.00
2015 10  6 21  -27.14   99.40    2.65     126    0.00
2015 10  6 22  -24.31   97.70    1.67      94    0.00
2015 10  6 23  -23.21   97.40    1.63      67    0.00
2015 10  7  0  -22.33   97.20    0.99      70    0.00
2015 10  7  1  -22.75   99.70    1.40      90    0.00
2015 10  7  2  -21.19  100.00    1.23      32    0.00
2015 10  7  3  -21.35   99.00    1.00      45    0.00
2015 10  7  4  -21.88   98.60    1.01     111    0.00
2015 10  7  5  -22.27   98.10    2.57     123    0.00
2015 10  7  6  -21.87   97.50    3.02     129    0.00
2015 10  7  7  -20.57   97.20    2.04     160    0.00
2015 10  7  8  -19.53   96.70    0.60     202    0.00
2015 10  7  9  -19.63   96.50    0.95     143    0.00
2015 10  7 10  -19.81   96.50    0.74     157    0.00
2015 10  7 11  -19.40   96.40    1.42     120    0.00
2015 10  7 12  -19.04   95.90    1.89     128    0.00
2015 10  7 13  -18.37   95.50    2.81     123    0.00
2015 10  7 14  -18.20   95.10    4.24     140    0.00
2015 10  7 15  -17.86   95.10    3.30     180    0.00
2015 10  7 16  -17.07   94.90    2.05     192    0.00
2015 10  7 17  -16.52   95.00    2.36     217    0.00
2015 10  7 18  -16.87   95.20    2.62     193    0.00
2015 10  7 19  -17.84   95.70    2.97     153    0.00
2015 10  7 20  -21.08   95.70    2.86     128    0.00
2015 10  7 21  -24.52   97.00    3.48     144    0.00
2015 10  7 22  -26.18   96.60    4.20     148    0.00
2015 10  7 23  -25.77   97.70    3.79     138    0.00
2015 10  8  0  -25.80   97.50    4.28     137    0.00
2015 10  8  1  -26.03   98.10    4.31     140    0.00
2015 10  8  2  -25.23   98.20    4.13     134    0.00
2015 10  8  3  -22.62   97.80    3.98     133    0.00
2015 10  8  4  -20.69   97.70    4.55     124    0.00
2015 10  8  5  -22.19   97.00    3.85     130    0.00
2015 10  8  6  -25.09   97.80    3.42     140    0.00
2015 10  8  7  -22.69   97.40    4.12     133    0.00
2015 10  8  8  -21.43   96.80    4.77     132    0.00
2015 10  8  9  -19.80   95.80    5.74     130    0.00
2015 10  8 10  -18.91   94.90    5.97     132    0.00
2015 10  8 11  -17.04   92.30    6.91     128    0.00
2015 10  8 12  -15.16   87.90    7.40     128    0.00
2015 10  8 13  -13.66   84.10    8.03     133    0.00
2015 10  8 14  -13.66   84.70    7.70     124    0.00
2015 10  8 15  -13.39   83.40    7.66     122    0.00
2015 10  8 16  -13.05   80.30    8.24     128    0.00
2015 10  8 17  -13.53   79.60    7.60     121    0.00
2015 10  8 18  -14.24   81.40    7.03     124    0.00
2015 10  8 19  -15.82   82.80    7.16     129    0.00
2015 10  8 20  -16.92   85.10    7.10     126    0.00
2015 10  8 21  -16.28   82.50    8.40     124    0.00
2015 10  8 22  -16.85   83.90    8.44     124    0.00
2015 10  8 23  -16.44   83.70    9.14     133    0.00
2015 10  9  0  -17.08   84.40    8.07     120    0.00
2015 10  9  1  -16.60   82.50    7.92     124    0.00
2015 10  9  2  -16.85   83.70    8.61     120    0.00
2015 10  9  3  -16.82   84.20    8.89     125    0.00
2015 10  9  4  -16.66   84.20    8.70     120    0.00
2015 10  9  5  -16.63   83.70    8.76     120    0.00
2015 10  9  6  -16.18   81.50    9.91     120    0.00
2015 10  9  7  -16.04   80.60   10.51     115    0.00
2015 10  9  8  -16.86   81.70   10.47     113    0.00
2015 10  9  9  -16.68   82.30   10.77     118    0.00
2015 10  9 10  -15.78   81.50    9.75     119    0.00
2015 10  9 11  -14.56   81.20    9.01     122    0.00
2015 10  9 12  -13.17   80.00    8.98     125    0.00
2015 10  9 13  -11.27   79.00   10.56     128    0.00
2015 10  9 14  -10.44   81.10   10.84     124    0.00
2015 10  9 15   -9.56   81.00   11.78     127    0.00
2015 10  9 16   -9.18   80.40   11.37     134    0.00
2015 10  9 17   -9.17   80.60   10.98     130    0.00
2015 10  9 18   -9.02   81.80   10.76     132    0.00
2015 10  9 19   -8.43   82.00   10.92     130    0.00
2015 10  9 20   -9.34   82.80   11.07     119    0.00
2015 10  9 21   -9.68   84.10   11.47     124    0.00
2015 10  9 22   -9.90   82.50   12.67     118    0.00
2015 10  9 23   -8.32   77.60   12.36     122    0.00
2015 10 10  0   -8.45   76.70   12.58     121    0.00
2015 10 10  1   -8.21   80.10   13.43     126    0.00
2015 10 10  2   -7.55   82.60   12.95     133    0.00
2015 10 10  3   -6.70   84.60   12.82     136    0.00
2015 10 10  4   -6.82   83.60   13.32     137    0.00
2015 10 10  5   -7.11   84.00   13.23     140    0.00
2015 10 10  6   -6.81   84.50   13.18     144    0.00
2015 10 10  7   -6.35   86.00   12.22     147    0.00
2015 10 10  8   -6.56   90.40   10.38     148    0.00
2015 10 10  9   -7.11   84.40    9.52     139    0.00
2015 10 10 10   -8.96   82.70    8.27     139    0.00
2015 10 10 11   -9.44   82.70    7.02     130    0.00
2015 10 10 12   -9.17   81.20    6.98     119    0.00
2015 10 10 13   -8.59   80.40    7.82     126    0.00
2015 10 10 14   -7.90   79.60    8.46     124    0.00
2015 10 10 15   -7.44   78.80    9.23     132    0.00
2015 10 10 16   -7.30   79.60    8.97     132    0.00
2015 10 10 17   -6.57   78.30    9.25     133    0.00
2015 10 10 18   -6.41   78.90    9.09     128    0.00
2015 10 10 19   -7.04   80.50    7.51     120    0.00
2015 10 10 20   -7.05   78.20    7.99     121    0.00
2015 10 10 21   -7.51   76.60    8.34     119    0.00
2015 10 10 22   -8.56   78.40    9.62     120    0.00
2015 10 10 23   -8.29   79.90    9.34     120    0.00
2015 10 11  0   -8.22   80.30    8.38     122    0.00
2015 10 11  1   -8.89   79.30    7.84     122    0.00
2015 10 11  2   -9.50   79.70    7.61     119    0.00
2015 10 11  3   -9.34   77.50    7.75     123    0.00
2015 10 11  4  -11.10   79.30    7.17     121    0.00
2015 10 11  5  -11.34   78.80    8.57     124    0.00
2015 10 11  6  -12.34   82.80    9.01     116    0.00
2015 10 11  7  -12.28   78.90    8.48     112    0.00
2015 10 11  8  -12.88   77.30   10.14     111    0.00
2015 10 11  9  -13.17   79.20   10.11     110    0.00
2015 10 11 10  -13.56   79.50   10.58     108    0.00
2015 10 11 11  -13.04   79.10   10.78     108    0.00
2015 10 11 12  -13.12   79.50   11.35      97    0.00
2015 10 11 13  -12.75   82.10   12.43     110    0.00
2015 10 11 14  -11.48   81.60   12.83     101    0.00
2015 10 11 15  -10.64   84.00   14.53     105    0.00
2015 10 11 16   -9.30   84.00   14.45     105    0.00
2015 10 11 17   -8.51   83.60   14.57     102    0.00
2015 10 11 18   -7.93   83.90   14.73     106    0.00
2015 10 11 19   -8.17   87.10   17.09     106    0.00
2015 10 11 20   -8.66   87.80   16.83     105    0.00
2015 10 11 21   -7.88   88.80   16.33     108    0.00
2015 10 11 22   -7.14   88.50   17.18     104    0.00
2015 10 11 23   -6.72   86.80   16.64     107    0.00
2015 10 12  0   -6.55   87.70   17.11     110    0.00
2015 10 12  1   -5.91   88.40   17.52      99    0.00
2015 10 12  2   -5.87   85.10   15.94      96    0.00
2015 10 12  3   -5.82   84.90   16.02      95    0.00
2015 10 12  4   -5.95   82.80   15.61      91    0.00
2015 10 12  5   -5.97   81.10   15.55      98    0.00
2015 10 12  6   -6.40   81.50   15.33      90    0.00
2015 10 12  7   -7.02   86.80   16.75     101    0.00
2015 10 12  8   -7.09   86.10   16.82      93    0.00
2015 10 12  9   -7.20   87.60   17.55      94    0.00
2015 10 12 10   -6.88   86.90   17.78      95    0.00
2015 10 12 11   -6.98   85.70   17.26      94    0.00
2015 10 12 12   -7.33   85.20   17.26      99    0.00
2015 10 12 13   -7.28   82.30   15.37     113    0.00
2015 10 12 14   -6.97   83.20   14.75     118    0.00
2015 10 12 15   -6.93   84.00   14.05     124    0.00
2015 10 12 16   -6.67   83.50   14.44     126    0.00
2015 10 12 17   -6.58   81.40   13.44     124    0.00
2015 10 12 18   -6.97   82.50   13.40     120    0.00
2015 10 12 19   -7.72   84.70   13.74     122    0.00
2015 10 12 20   -8.39   85.20   13.72     124    0.00
2015 10 12 21   -8.05   83.40   13.13     126    0.00
2015 10 12 22   -8.70   84.20   13.81     123    0.00
2015 10 12 23   -9.45   84.50   12.31     128    0.00
2015 10 13  0   -9.25   84.20   12.49     121    0.00
2015 10 13  1   -9.51   83.70   10.98     125    0.00
2015 10 13  2   -9.49   83.00    9.90     128    0.00
2015 10 13  3   -9.23   82.10   10.09     136    0.00
2015 10 13  4   -9.57   82.70   10.02     135    0.00
2015 10 13  5   -9.47   82.20   10.20     141    0.00
2015 10 13  6  -10.15   82.50    9.31     134    0.00
2015 10 13  7  -10.87   83.80    9.27     134    0.00
2015 10 13  8  -10.75   86.40    8.79     138    0.00
2015 10 13  9  -10.03   90.90    9.21     146    0.00
2015 10 13 10   -9.45   94.40    8.38     145    0.00
2015 10 13 11   -8.39   94.60    8.03     153    0.00
2015 10 13 12   -6.77   94.20    8.58     162    0.00
2015 10 13 13   -6.09   94.10    7.83     165    0.00
2015 10 13 14   -5.61   94.40    8.70     183    0.00
2015 10 13 15   -5.90   94.20   10.43     178    0.00
2015 10 13 16   -6.12   94.10   10.11     172    0.00
2015 10 13 17   -6.28   94.50   10.13     178    0.00
2015 10 13 18   -6.58   95.40   10.42     180    0.00
2015 10 13 19   -6.86   96.30   10.43     180    0.00
2015 10 13 20   -7.12   97.00   10.73     180    0.00
2015 10 13 21   -7.28   97.10    9.93     179    0.00
2015 10 13 22   -7.27   97.50   10.20     176    0.00
2015 10 13 23   -7.14   97.50   10.63     177    0.00
2015 10 14  0   -6.99   97.00    9.76     178    0.00
2015 10 14  1   -7.06   97.00    9.97     180    0.00
2015 10 14  2   -7.32   96.60    9.95     171    0.00
2015 10 14  3  -10.17   94.80    6.77     142    0.00
2015 10 14  4  -10.60   95.20    7.22     145    0.00
2015 10 14  5   -9.64   93.80    8.15     150    0.00
2015 10 14  6   -7.49   92.00    7.22     145    0.00
2015 10 14  7   -7.46   89.00    6.90     137    0.00
2015 10 14  8   -8.52   86.80    6.65     128    0.00
2015 10 14  9   -8.92   83.40    7.90     113    0.00
2015 10 14 10   -9.98   84.70    7.62     122    0.00
2015 10 14 11  -11.54   83.40    7.21     119    0.00
2015 10 14 12  -11.81   83.90    7.97     118    0.00
2015 10 14 13  -10.43   83.00    8.71     116    0.00
2015 10 14 14   -9.77   82.20    7.47     116    0.00
2015 10 14 15   -8.45   83.70    7.94     120    0.00
2015 10 14 16   -7.17   83.60    7.03     130    0.00
2015 10 14 17   -6.49   83.50    8.14     129    0.00
2015 10 14 18   -5.63   88.20    7.65     137    0.00
2015 10 14 19   -4.98   88.00    6.90     137    0.00
2015 10 14 20   -4.67   88.60    6.62     135    0.00
2015 10 14 21   -3.88   91.30    8.15     141    0.00
2015 10 14 22   -2.74   96.00    8.48     151    0.00
2015 10 14 23   -1.84   96.20    9.14     162    0.00
2015 10 15  0   -1.45   94.90    8.26     159    0.00
2015 10 15  1   -1.33   95.60    6.04     152    0.00
2015 10 15  2   -1.19   95.30    5.99     153    0.00
2015 10 15  3   -1.11   95.00    6.06     162    0.00
2015 10 15  4   -0.96   95.80    5.56     166    0.00
2015 10 15  5   -0.63   95.10    8.65     170    0.00
2015 10 15  6   -0.42   94.40    8.77     179    0.00
2015 10 15  7   -0.66   94.00    5.91     164    0.00
2015 10 15  8   -0.64   93.70    5.78     149    0.00
2015 10 15  9   -0.59   94.40    7.44     175    0.00
2015 10 15 10   -0.63   94.90    5.63     152    0.00
2015 10 15 11   -0.54   92.90    5.80     153    0.00
2015 10 15 12   -0.70   93.70    4.73     148    0.00
2015 10 15 13   -0.86   94.20    2.91     124    0.00
2015 10 15 14   -0.72   93.60    1.15     174    0.00
2015 10 15 15   -0.62   93.20    2.55     198    0.00
2015 10 15 16   -0.51   93.00    7.89     173    0.00
2015 10 15 17   -0.78   92.70    8.42     168    0.00
2015 10 15 18   -0.93   93.60    7.60     167    0.00
2015 10 15 19   -0.82   95.50    7.44     175    0.00
2015 10 15 20   -0.80   96.10    6.89     178    0.00
2015 10 15 21   -0.72   96.20    8.54     178    0.00
2015 10 15 22   -0.90   96.40    8.49     179    0.00
2015 10 15 23   -1.24   96.70    7.69     182    0.00
2015 10 16  0   -1.87   96.60    7.25     177    0.00
2015 10 16  1   -1.73   97.50    5.21     162    0.00
2015 10 16  2   -1.19   96.60    5.35     154    0.00
2015 10 16  3   -0.79   96.20    6.03     163    0.00
2015 10 16  4   -0.65   95.80    7.58     168    0.00
2015 10 16  5   -0.92   96.20    7.25     170    0.00
2015 10 16  6   -1.05   96.20    6.47     170    0.00
2015 10 16  7   -1.35   96.10    5.83     164    0.00
2015 10 16  8   -1.45   95.90    5.16     158    0.00
2015 10 16  9   -1.64   95.50    4.33     165    0.00
2015 10 16 10   -1.98   96.10    3.69     159    0.00
2015 10 16 11   -1.89   95.50    3.45     149    0.00
2015 10 16 12   -0.98   94.50    5.06     158    0.00
2015 10 16 13   -0.90   93.50    4.94     176    0.00
2015 10 16 14   -0.79   94.40    3.25     168    0.00
2015 10 16 15   -1.01   93.40    3.36     145    0.00
2015 10 16 16   -0.56   93.30    5.09     164    0.00
2015 10 16 17   -1.53   93.40    5.68     206    0.00
2015 10 16 18   -2.47   95.80    3.20     183    0.00
2015 10 16 19   -2.85   96.50    1.86     124    0.00
2015 10 16 20   -2.88   95.10    2.03     111    0.00
2015 10 16 21   -3.10   88.20    4.69     142    0.00
2015 10 16 22   -4.81   86.80    6.97     152    0.00
2015 10 16 23   -4.97   89.00    6.54     149    0.00
2015 10 17  0   -3.77   88.80    6.81     152    0.00
2015 10 17  1   -4.18   86.60    7.08     149    0.00
2015 10 17  2   -4.57   87.00    5.96     142    0.00
2015 10 17  3   -5.24   84.80    5.82     140    0.00
2015 10 17  4   -5.75   83.80    5.10     135    0.00
2015 10 17  5   -5.34   81.50    4.55     159    0.00
2015 10 17  6   -5.93   84.50    5.89     145    0.00
2015 10 17  7   -6.36   84.80    6.20     142    0.00
2015 10 17  8   -6.58   85.70    5.68     139    0.00
2015 10 17  9   -7.04   87.10    6.41     148    0.00
2015 10 17 10   -7.45   89.50    5.85     172    0.00
2015 10 17 11   -7.39   93.30    7.00     182    0.00
2015 10 17 12   -7.49   95.30    6.74     178    0.00
2015 10 17 13   -7.48   95.40    7.74     182    0.00
2015 10 17 14   -7.83   94.30    7.78     183    0.00
2015 10 17 15   -9.28   93.10    7.24     170    0.00
2015 10 17 16   -9.82   91.30    7.81     176    0.00
2015 10 17 17   -9.89   92.50    7.50     170    0.00
2015 10 17 18   -9.48   95.80    7.39     177    0.00
2015 10 17 19   -9.38   98.30    6.79     188    0.00
2015 10 17 20   -9.36   99.80    4.84     192    0.00
2015 10 17 21   -9.12   99.80    4.11     211    0.00
2015 10 17 22   -9.44   99.20    4.50     250    0.00
2015 10 17 23   -9.53   99.10    3.72     247    0.00
2015 10 18  0  -10.13   99.00    3.41     236    0.00
2015 10 18  1  -11.47   99.10    2.01     199    0.00
2015 10 18  2  -11.01   99.10    1.95     199    0.00
2015 10 18  3  -10.39   98.90    2.42     192    0.00
2015 10 18  4  -10.12   99.30    4.97     221    0.00
2015 10 18  5  -11.09   99.50    2.67     212    0.00
2015 10 18  6  -11.51   98.70    5.75     184    0.00
2015 10 18  7  -11.72   98.60    6.04     189    0.00
2015 10 18  8  -12.49   98.00    5.53     172    0.00
2015 10 18  9  -13.19   96.50    4.94     162    0.00
2015 10 18 10  -13.34   93.40    5.73     154    0.00
2015 10 18 11  -15.29   87.30    4.83     127    0.00
2015 10 18 12  -17.32   83.00    5.56     108    0.00
2015 10 18 13  -16.22   81.40    7.56     106    0.00
2015 10 18 14  -16.54   80.60    9.32     107    0.00
2015 10 18 15  -17.19   82.00    9.54     114    0.00
2015 10 18 16  -16.93   83.00    9.01     117    0.00
2015 10 18 17  -16.49   84.80   10.37     113    0.00
2015 10 18 18  -16.77   84.70   10.11     114    0.00
2015 10 18 19  -17.90   83.00    8.84     120    0.00
2015 10 18 20  -18.81   78.60    8.07     114    0.00
2015 10 18 21  -20.93   78.80    7.10     130    0.00
2015 10 18 22  -22.14   78.20    5.81     131    0.00
2015 10 18 23  -23.32   83.20    5.86     126    0.00
2015 10 19  0  -23.02   88.50    4.99     126    0.00
2015 10 19  1  -23.56   91.20    5.10     123    0.00
2015 10 19  2  -23.73   94.20    5.02     128    0.00
2015 10 19  3  -23.62   97.60    4.97     122    0.00
2015 10 19  4  -20.45   97.60    6.04     126    0.00
2015 10 19  5  -18.67   96.30    7.06     130    0.00
2015 10 19  6  -18.10   96.20    6.82     133    0.00
2015 10 19  7  -17.48   93.90    6.18     121    0.00
2015 10 19  8  -17.03   92.30    5.82     120    0.00
2015 10 19  9  -16.53   91.10    5.23     113    0.00
2015 10 19 10  -17.06   90.70    5.81     119    0.00
2015 10 19 11  -18.10   88.40    7.12     113    0.00
2015 10 19 12  -18.53   89.30    6.77     125    0.00
2015 10 19 13  -19.34   86.30    7.17     116    0.00
2015 10 19 14  -21.28   73.40    6.35     103    0.00
2015 10 19 15  -21.37   74.40    5.24     113    0.00
2015 10 19 16  -21.28   77.40    4.62     129    0.00
2015 10 19 17  -21.48   78.80    5.37     136    0.00
2015 10 19 18  -21.86   80.80    5.15     132    0.00
2015 10 19 19  -22.07   79.10    6.17     131    0.00
2015 10 19 20  -22.50   81.20    6.20     136    0.00
2015 10 19 21  -23.16   82.70    5.29     143    0.00
2015 10 19 22  -22.57   81.60    4.78     144    0.00
2015 10 19 23  -22.99   82.30    3.66     136    0.00
2015 10 20  0  -23.29   82.50    5.47     134    0.00
2015 10 20  1  -22.65   84.50    5.48     139    0.00
2015 10 20  2  -23.89   87.40    5.75     133    0.00
2015 10 20  3  -23.86   88.10    5.47     132    0.00
2015 10 20  4  -24.09   91.40    4.73     143    0.00
2015 10 20  5  -24.22   91.40    5.13     142    0.00
2015 10 20  6  -26.74   94.30    4.83     146    0.00
2015 10 20  7  -25.61   94.00    5.01     145    0.00
2015 10 20  8  -25.84   93.10    4.69     142    0.00
2015 10 20  9  -25.95   94.40    5.06     143    0.00
2015 10 20 10  -24.86   92.40    5.15     136    0.00
2015 10 20 11  -26.31   90.90    4.80     142    0.00
2015 10 20 12  -26.34   91.30    4.13     143    0.00
2015 10 20 13  -24.34   87.70    3.97     134    0.00
2015 10 20 14  -22.63   85.60    4.18     133    0.00
2015 10 20 15  -22.60   84.80    4.00     132    0.00
2015 10 20 16  -22.97   85.80    3.45     133    0.00
2015 10 20 17  -22.63   84.00    3.92     128    0.00
2015 10 20 18  -24.83   86.40    4.41     136    0.00
2015 10 20 19  -27.17   92.80    4.16     142    0.00
2015 10 20 20  -27.38   94.30    4.36     141    0.00
2015 10 20 21  -27.50   93.40    4.37     143    0.00
2015 10 20 22  -27.39   92.40    4.84     145    0.00
2015 10 20 23  -27.52   91.40    4.92     145    0.00
2015 10 21  0  -27.20   91.10    4.76     145    0.00
2015 10 21  1  -26.61   88.60    4.87     146    0.00
2015 10 21  2  -26.49   88.80    5.19     145    0.00
2015 10 21  3  -27.61   89.10    5.20     148    0.00
2015 10 21  4  -27.03   89.00    5.02     143    0.00
2015 10 21  5  -26.69   86.40    5.20     144    0.00
2015 10 21  6  -26.49   85.30    5.17     143    0.00
2015 10 21  7  -26.90   86.30    4.82     148    0.00
2015 10 21  8  -26.56   83.70    5.76     138    0.00
2015 10 21  9  -27.69   87.10    5.47     138    0.00
2015 10 21 10  -27.79   89.80    5.02     146    0.00
2015 10 21 11  -27.36   85.40    4.88     147    0.00
2015 10 21 12  -26.92   84.10    4.92     144    0.00
2015 10 21 13  -26.06   81.70    4.83     142    0.00
2015 10 21 14  -25.26   80.00    4.63     144    0.00
2015 10 21 15  -26.02   82.00    4.51     148    0.00
2015 10 21 16  -26.36   82.20    3.95     149    0.00
2015 10 21 17  -26.11   82.40    4.18     151    0.00
2015 10 21 18  -28.02   85.80    4.41     148    0.00
2015 10 21 19  -30.06   90.20    4.19     150    0.00
2015 10 21 20  -31.06   92.60    4.26     148    0.00
2015 10 21 21  -30.59   92.80    4.37     150    0.00
2015 10 21 22  -30.82   89.70    4.67     151    0.00
2015 10 21 23  -30.81   90.60    4.84     149    0.00
2015 10 22  0  -32.18   91.60    4.29     143    0.00
2015 10 22  1  -31.11   90.60    4.79     141    0.00
2015 10 22  2  -32.49   92.00    4.75     147    0.00
2015 10 22  3  -31.29   90.80    4.65     146    0.00
2015 10 22  4  -31.15   87.00    4.78     144    0.00
2015 10 22  5  -31.90   89.80    4.65     144    0.00
2015 10 22  6  -32.18   89.10    4.55     145    0.00
2015 10 22  7  -32.76   91.30    4.04     145    0.00
2015 10 22  8  -31.07   88.30    5.14     147    0.00
2015 10 22  9  -33.74   90.80    4.84     148    0.00
2015 10 22 10  -33.47   92.20    4.91     149    0.00
2015 10 22 11  -31.54   85.90    5.13     146    0.00
2015 10 22 12  -31.76   83.20    4.92     147    0.00
2015 10 22 13  -30.92   82.40    4.80     144    0.00
2015 10 22 14  -29.51   79.20    4.28     142    0.00
2015 10 22 15  -28.79   80.50    4.31     143    0.00
2015 10 22 16  -30.70   83.30    3.75     148    0.00
2015 10 22 17  -31.77   86.90    3.32     142    0.00
2015 10 22 18  -33.23   90.10    3.70     145    0.00
2015 10 22 19  -34.32   95.20    4.04     143    0.00
2015 10 22 20  -35.25   98.00    4.02     144    0.00
2015 10 22 21  -34.36   99.60    4.02     138    0.00
2015 10 22 22  -32.04   96.10    4.01     137    0.00
2015 10 22 23  -32.56   97.20    4.14     133    0.00
2015 10 23  0  -28.04   97.20    4.68     125    0.00
2015 10 23  1  -26.41   95.10    5.43     123    0.00
2015 10 23  2  -24.48   92.80    5.31     119    0.00
2015 10 23  3  -23.41   94.20    4.52     129    0.00
2015 10 23  4  -22.59   99.80    4.62     134    0.00
2015 10 23  5  -21.54   98.40    4.35     125    0.00
2015 10 23  6  -20.90   97.40    4.80     121    0.00
2015 10 23  7  -19.61   96.50    3.99     140    0.00
2015 10 23  8  -19.06   96.30    3.07     134    0.00
2015 10 23  9  -18.93   96.40    4.09     123    0.00
2015 10 23 10  -18.81   96.20    3.65     129    0.00
2015 10 23 11  -21.50   96.50    3.42     126    0.00
2015 10 23 12  -20.02   95.80    4.01     134    0.00
2015 10 23 13  -18.21   93.20    4.20     130    0.00
2015 10 23 14  -17.63   90.50    4.72     134    0.00
2015 10 23 15  -16.99   90.50    4.64     152    0.00
2015 10 23 16  -17.21   91.00    4.10     148    0.00
2015 10 23 17  -17.13   93.60    4.58     172    0.00
2015 10 23 18  -17.04   96.10    4.11     167    0.00
2015 10 23 19  -17.07   95.40    3.92     130    0.00
2015 10 23 20  -17.71   94.60    3.58     116    0.00
2015 10 23 21  -17.70   94.10    3.26     135    0.00
2015 10 23 22  -17.59   94.70    3.02     133    0.00
2015 10 23 23  -17.89   94.30    2.84     135    0.00
2015 10 24  0  -18.05   93.80    2.93     141    0.00
2015 10 24  1  -17.56   92.70    3.30     120    0.00
2015 10 24  2  -17.91   90.80    3.36     138    0.00
2015 10 24  3  -17.47   86.50    3.89     125    0.00
2015 10 24  4  -17.81   84.20    3.83     124    0.00
2015 10 24  5  -18.04   82.30    4.01     137    0.00
2015 10 24  6  -20.12   88.30    7.79     112    0.00
2015 10 24  7  -23.50   93.10    9.11     107    0.00
2015 10 24  8  -27.29   94.40    9.62     100    0.00
2015 10 24  9  -27.85   95.00    9.14     104    0.00
2015 10 24 10  -27.80   92.60    9.96      96    0.00
2015 10 24 11  -26.64   90.50    9.20     101    0.00
2015 10 24 12  -25.52   89.30    9.79     102    0.00
2015 10 24 13  -24.70   86.20    9.86     105    0.00
2015 10 24 14  -23.01   81.50    9.45     110    0.00
2015 10 24 15  -22.06   80.40    9.78     115    0.00
2015 10 24 16  -20.83   76.50    9.17     116    0.00
2015 10 24 17  -20.43   75.70    8.89     120    0.00
2015 10 24 18  -21.24   77.80    8.09     122    0.00
2015 10 24 19  -21.47   78.50    8.76     120    0.00
2015 10 24 20  -21.62   79.80    8.56     120    0.00
2015 10 24 21  -21.78   80.00    8.71     121    0.00
2015 10 24 22  -22.17   79.40    8.64     126    0.00
2015 10 24 23  -22.15   80.60    8.53     126    0.00
2015 10 25  0  -21.74   81.40    8.69     126    0.00
2015 10 25  1  -21.31   80.70    9.31     122    0.00
2015 10 25  2  -21.07   80.90    9.22     123    0.00
2015 10 25  3  -20.38   79.20    9.45     125    0.00
2015 10 25  4  -19.67   77.70    9.79     125    0.00
2015 10 25  5  -18.84   76.50    8.94     125    0.00
2015 10 25  6  -18.82   77.40    8.59     122    0.00
2015 10 25  7  -16.92   76.20    7.85     138    0.00
2015 10 25  8  -16.10   76.00    8.66     136    0.00
2015 10 25  9  -14.51   76.80    9.98     142    0.00
2015 10 25 10  -13.55   79.10    9.56     145    0.00
2015 10 25 11  -12.84   86.10   10.14     151    0.00
2015 10 25 12  -12.37   94.10   10.91     148    0.00
2015 10 25 13  -11.40   94.80   12.08     153    0.00
2015 10 25 14  -10.67   95.00   11.43     155    0.00
2015 10 25 15  -10.04   95.10   11.32     153    0.00
2015 10 25 16   -9.39   95.80   11.41     150    0.00
2015 10 25 17   -9.02   96.60   11.51     149    0.00
2015 10 25 18   -8.82   97.50   12.20     148    0.00
2015 10 25 19   -8.48   97.90   11.54     145    0.00
2015 10 25 20   -8.15   98.10   12.36     148    0.00
2015 10 25 21   -7.87   98.20   12.83     149    0.00
2015 10 25 22   -7.70   98.00   12.42     143    0.00
2015 10 25 23   -7.25   97.90   11.30     148    0.00
